relative_path,file_type,size_bytes,sha256,created_or_modified_time,source_work_package,claimed_purpose,is_raw,is_processed,is_generated,is_normative,included_in_paper_artifact
artifacts/paper-v1/formal/results/tlc/publication-liveness-20260722/command.txt,txt,222,ef4accbe9e39e32f6a488c97cb12287a9eca765775a44d72439c8ee0f4af4f9b,1784698306,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
artifacts/paper-v1/formal/results/tlc/publication-liveness-20260722/config_sha256.txt,txt,65,fdaf3b859d26c53da14fe0e833aef6ed1255ded0608cee94eae61d3c84ebdd17,1784698306,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
artifacts/paper-v1/formal/results/tlc/publication-liveness-20260722/exit_code.txt,txt,2,9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa,1784698306,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
artifacts/paper-v1/formal/results/tlc/publication-liveness-20260722/java_version.txt,txt,183,da367130685fa43614d7cf055a1f90686253821cd650ecc9d638085cb25eea2d,1784698306,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
artifacts/paper-v1/formal/results/tlc/publication-liveness-20260722/model_sha256.txt,txt,65,1e17798a1197721e1b115f5fd9302f88fd2cf9d0c06f9fa446532c62de9c5141,1784698306,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
artifacts/paper-v1/formal/results/tlc/publication-liveness-20260722/stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784698306,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
artifacts/paper-v1/formal/results/tlc/publication-liveness-20260722/stdout.log,log,1653,96f7cfeaeed28afbb665ef24411b43d6e5c58853d1bc4e42e61ba39a6d89e9b1,1784698306,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
artifacts/paper-v1/formal/results/tlc/publication-liveness-20260722/summary.json,json,651,5ec2a679379dadac5aac66a5359123d6020b2d04193f797e37a8ea04408f85d3,1784698306,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
artifacts/paper-v1/formal/results/tlc/publication-liveness-20260722/tlc_version.txt,txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784698306,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
artifacts/paper-v1/formal/results/tlc/publication-safety-20260722/command.txt,txt,212,c8ace0dac0cf422c6b9bf5c9e3e6933332836885dee6997f41714828b41e5129,1784698306,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
artifacts/paper-v1/formal/results/tlc/publication-safety-20260722/config_sha256.txt,txt,65,726436c17b615a0ca94723c06468ebee1ef464858b24d727db508babe5033b1f,1784698306,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
artifacts/paper-v1/formal/results/tlc/publication-safety-20260722/exit_code.txt,txt,2,9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa,1784698306,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
artifacts/paper-v1/formal/results/tlc/publication-safety-20260722/java_version.txt,txt,183,da367130685fa43614d7cf055a1f90686253821cd650ecc9d638085cb25eea2d,1784698306,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
artifacts/paper-v1/formal/results/tlc/publication-safety-20260722/model_sha256.txt,txt,65,1e17798a1197721e1b115f5fd9302f88fd2cf9d0c06f9fa446532c62de9c5141,1784698306,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
artifacts/paper-v1/formal/results/tlc/publication-safety-20260722/stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784698306,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
artifacts/paper-v1/formal/results/tlc/publication-safety-20260722/stdout.log,log,1281,7dd9ecff1d525257542bc4ac33578d64824d4ff75ce1b2efb73634430055404a,1784698306,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
artifacts/paper-v1/formal/results/tlc/publication-safety-20260722/summary.json,json,875,f39e8a87673f7da06b5f506c4fb6fea0a21eadcaa6cc7385d31b82a664aae943,1784698306,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
artifacts/paper-v1/formal/results/tlc/publication-safety-20260722/tlc_version.txt,txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784698306,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
artifacts/paper-v1/formal/scripts/bootstrap_tlc.sh,sh,668,d8fa71fdf8c4d7459b0749c3246cc922c8a0c336723bf7e01ab3661f131cc83e,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
artifacts/paper-v1/formal/scripts/parse_tlc_result.py,py,3589,a11cd49062c20cb7b6a45d7c7e09e6145557829c2c45886e1a03756b2d2cdfbf,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
artifacts/paper-v1/formal/scripts/run_tlc.sh,sh,1995,cdb54353c0620514ead46ba19f88657e5e5412c0a0e75998abd27fbcc6b0d021,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
artifacts/paper-v1/formal/tla/ElectronicWarrant.cfg,cfg,283,ce2c6c826b71f3c58589bf20d35825ed3656fc7abb3ab6c451a1a7458710e7e7,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,True,True
artifacts/paper-v1/formal/tla/ElectronicWarrant.tla,tla,9680,f041aa0086a1cc5248af4f6f7b856293d4feb9ff906ca989ae84e0575d635ecd,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,True,True
artifacts/paper-v1/formal/tla/ElectronicWarrantLiveness.cfg,cfg,342,bf7110a47b98374bdee7b52fdd206918e6ea096aa7bec70b734e6e9453e355e3,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,True,True
artifacts/paper-v1/formal/tools/README.md,md,437,4ba4eae25300274eb2f47ca73d0a2a3b29bad3b1b4735c95780d00e31b45f6c3,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
artifacts/paper-v1/formal/traces/conformance-summary.json,json,273,8b1b0a86352f1e704372d0520a4ef9d454a13996c8f22f75e5fee80cfcc51abe,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
artifacts/paper-v1/formal/traces/counterexamples/README.md,md,761,0ecabedce774413ac22f5e3863d68ec46338e595102c095f5313506e58a772a1,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
artifacts/paper-v1/formal/traces/rust/01_authorized_activation.jsonl,jsonl,1288,671ab459b058e5ffc3e8f2a665ee8c3d7cfdacc2c70796ee0003e09fdd524681,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
artifacts/paper-v1/formal/traces/rust/02_partial_execution.jsonl,jsonl,1548,5f1b501013489dfa7c7303c7bd29ad3095272f47a6a5563839b0d02bc626b62e,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
artifacts/paper-v1/formal/traces/rust/03_full_execution.jsonl,jsonl,1544,88f0fb05bc7c7f02507f434d0de94ddd1dda6eba539cdc39ff42443b442c95f4,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
artifacts/paper-v1/formal/traces/rust/04_release.jsonl,jsonl,1539,c2df43cc424a9944045e0c90d764dba5e53047a3ec01985d9103b4553af817be,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
artifacts/paper-v1/formal/traces/rust/05_expiry.jsonl,jsonl,2275,af774bad8cdab8927580a3abcd9806fdfb9b90ba8784b251717596887847aa8e,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
artifacts/paper-v1/formal/traces/rust/06_revocation.jsonl,jsonl,1537,6491455ce3206e805069088e5506a00aa0bbce8bdd5ba6b05cf54115d180eae3,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
artifacts/paper-v1/formal/traces/rust/07_unauthorized_rejection.jsonl,jsonl,772,19dac3eb1362850c8a5cfbba7c0942ee045767998b46a95e3af106cb829b82c0,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
artifacts/paper-v1/formal/traces/rust/08_quarantine_review.jsonl,jsonl,1555,f47fd46fbe837d4d68b15d21fe9b1088476cd8f3c8a6a3ae9e74c3f3f4815ed0,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
artifacts/paper-v1/formal/traces/rust/09_adapter_abort.jsonl,jsonl,1288,b41e7fdee3d6336dfe14e406cadcf4e27617041f08a1d091ea99ab39406a0b5c,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
artifacts/paper-v1/formal/traces/rust/10_suspend_then_revoke.jsonl,jsonl,1789,893ba69d884905dee28fc11937c60b9f50eec910ed1f18e1b8a720f5c3a9f522,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
artifacts/paper-v1/formal/traces/rust/11_terminal_or_duplicate_stutter.jsonl,jsonl,1538,66bf2b58f28415d22815dd276f509aa814eaa9188275f383cdb57ee61395fa7c,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
artifacts/paper-v1/protocol/fixtures/electronic_warrant/README.md,md,464,d2e53a72bc37f62308c620240099d5443fd9fbf7991fb0f4d116a60e3cedc8ff,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/protocol/fixtures/invalid/kernel-resource-missing.json,json,1546,dff5d12e0ad20caad618ad6c2db7f3d31523375df1da27c6e292aee9052a4762,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/protocol/fixtures/invalid/missing-failure-policy.json,json,448,8b7a0371b6333772228095919a55d228518c5f94d8d9e8c70b5acc12e373c0a2,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/protocol/fixtures/invalid/path-traversal.json,json,714,5244d0b226af9d18423f039d05a03a976f9353969c56c85f17282d4d0fecb4d8,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/protocol/fixtures/invalid/unknown-field.json,json,689,582495a6ef0ab8a28562c2eab4c3692eca211bbcf0f6c63e20262897830cdf6c,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/protocol/fixtures/valid/empty-unveil.json,json,1138,f5d17e568e90861f340b2b9dc652899060b57871b7e9658e511e96044f9aa1b4,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/protocol/schemas/adapter_manifest.schema.json,json,1036,1d8f6bd054c9cac9553f04aa91b3c068359c7c2956ba7ac8801caca0e3adb8ea,1784698308,WP17,Evidence file for WP17,False,False,False,False,True
artifacts/paper-v1/protocol/schemas/authority_policy.schema.json,json,850,97d6417716e77c066dd27f720bab010378376baea0184fcc6bf2967628e61198,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/protocol/schemas/machine_policy.schema.json,json,1438,87e9c5edcf644d3af6246048890c65b40a8a80dc61855e0c7b4e2fb06a9c414c,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/protocol/schemas/transition-request.json,json,1084,7182879458b5f9156b21ef2859b4030ddc9ccac8a2077706de7f4143737bafa6,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/protocol/schemas/warrant_policy.schema.json,json,1253,6c0bffe16ce4288eadba3385a8dba6e762528616f656e208546e19bcb444ad3e,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/reports/background.txt,txt,21066,db10417712a8b860da32dbe8dbdc8f28015b5b082676019a79bd7630770ae60c,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/reports/HETE_SCI_Publication_Grade_Additional_Development_Work_Order.md,md,33925,f445c2d784b5cf0471d9e35be60948cf2f44552fa6d70aca42ac1022b4819e54,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/reports/WP10_PUBLICATION_BASELINE.md,md,1082,79314c6ecb213d915b47398512fde0ccdfd760860e9b4e33b3a429d702bd9621,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/reports/WP11_TLC_MODEL_CHECK.md,md,1282,6aa3a68f643eb4ca02d22ea33fdb7defb66644a5a50b7ff1eeecdf49f310f6e8,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/reports/WP12_FORMAL_EXECUTABLE_CONFORMANCE.md,md,787,a2d578ab6a77b410958bb703c9058423fc741d76d3fe9d7c2088b926110eb4c9,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/reports/WP13_FULL_BENCHMARK.md,md,1402,0a25e122455a45aff60bc4ff28076be724904abd5990e256e03fdd4871e2debc,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/reports/WP14_CONCURRENCY_FAILURE.md,md,922,9f73bbde3f77f003bc60d84479c65f1211a49b16088345f4d287ac46baf0e994,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/reports/WP15_ATTACK_CAMPAIGN.md,md,1112,b7ed4393a35cc51c226ed8e0e6a534a2587d7e7533146afa4ef69021cec1d47f,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/reports/WP16_PRIVACY_LINKABILITY.md,md,931,39fb89ee6e3689a1558c785b8ca35651e261d0baf8424a46e38c573ef5e2d7ce,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/reports/WP17_EXTERNAL_ADAPTER.md,md,916,94cc06931d6961c45df35f20c613978b51385c1b166b4581667ab78121a76151,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/reports/WP18_DOMAIN_GENERALIZATION.md,md,693,bb6359997db04e9316c825625961b39099b8891acd416e73776a7b056be8cace,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/reports/WP19_STATISTICAL_ANALYSIS.md,md,787,8abc930c1a6221856cbee7d955bf709df7606c02faea25175ae7adfb18b530bc,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/reports/WP20_PAPER_ARTIFACT.md,md,743,808a637603721e0d2cd9f6b334c44f0d972bd28dffe8c25a98798df053ab8982,1784698308,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/reports/WP21_FINAL_CLAIM_AUDIT.md,md,970,2d3b48bd6f653e26cbe1722fd859bdfccc5080d92ffb8e5b23d63cd7552d0833,1784698309,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/results/figures/figures_manifest.json,json,3207,10e009bcf35f8f6970af57a90a351d0420ba78da92e553046dcede265c4fd61f,1784698308,WP20,Evidence file for WP20,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_01_architecture_overview.png,png,30189,b54223edac703568ee9df8375124e3058e4ef4b13efa6440ded1c55a2de2e94d,1784697804,WP20,Evidence file for WP20,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_01_architecture_overview.svg,svg,20572,180d58bc60af8804f4e0df8f2b76bf2549e92169e7a53f9cb38a63f36fc54f7c,1784697804,WP20,Evidence file for WP20,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_02_trust_boundary_sequence.png,png,29808,96407d291a0e6121f8ea372b9a4bdf25e8d41cbc1d1ea2e44b2de1618d4d0094,1784697804,WP20,Evidence file for WP20,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_02_trust_boundary_sequence.svg,svg,22260,aa7e2841f03028a70e59c6e6685188e04881174d8b3fef2a0e7f3cf12659ceab,1784697804,WP20,Evidence file for WP20,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_03_warrant_lifecycle.png,png,27071,03304706423eb17756af807dccd79c03052d29bc044a1925bb84d38a9bf4b879,1784697804,WP20,Evidence file for WP20,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_03_warrant_lifecycle.svg,svg,20378,b06e5a242b09c9cd1195f5c6667d92e4480f607367caa00b1ec670ac2ba7cd70,1784697805,WP20,Evidence file for WP20,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_04_baseline_total_latency.png,png,45582,e5527076e78c1ce971144a275e66299c09dd4cc10daa8ec903ef5fa22eb762c1,1784697805,WP20,Evidence file for WP20,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_04_baseline_total_latency.svg,svg,30118,a2a3c0081eed5c56eaaeb45169d011172034ae610d8becb7098866be74721d15,1784697805,WP20,Evidence file for WP20,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_05_stage_latency.png,png,67198,3e6db9e29aa3d9b75924aac4b689cb8bf5d64644929ca5a37f7cc100d5b58054,1784697805,WP20,Evidence file for WP20,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_05_stage_latency.svg,svg,35180,0c5a590012cd6d26e026bd830b05b1c12419033fe42b86d0cf3b3a7a77bc08c4,1784697805,WP20,Evidence file for WP20,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_06_throughput_concurrency.png,png,69025,180b4165958bf41d783aae2fee40095c057657d8530c8ff4988a1327b79a0d2f,1784697806,WP14,Evidence file for WP14,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_06_throughput_concurrency.svg,svg,33146,4e8266f6bab0a59a0c90a2d31bbc0f7e8664953032ecc3f17fe7d90d7fec2242,1784697806,WP14,Evidence file for WP14,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_07_latency_authority.png,png,54322,12b5d7b96786a6538d9f8f8a6ee6c646b1d5c402aadfc7a6f322bcf678dfaded,1784697806,WP20,Evidence file for WP20,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_07_latency_authority.svg,svg,26022,8275c45e0fc759f0f9f91469d8297fb844f276b3cc7b28b168947518eb9029ea,1784697806,WP20,Evidence file for WP20,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_08_latency_credential.png,png,70621,3378066595b48c374fe74f3a2979e2875052b57dfb601c23453f8085e2cdb4af,1784697806,WP20,Evidence file for WP20,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_08_latency_credential.svg,svg,28379,b80573f59bddfef35a6e87f7e62106bdd26acf26ca71803a613409094ccd4cd1,1784697806,WP20,Evidence file for WP20,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_09_memory_storage.png,png,33811,ee8dbc8e2a828dd759e92afb941c34b3930ebaa686a6cd161098718fd8028734,1784697807,WP20,Evidence file for WP20,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_09_memory_storage.svg,svg,33097,1c7570dd8a39b5a90398ee5b8f874595fb7983830d6e0142eaa045818d5292b1,1784697807,WP20,Evidence file for WP20,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_10_attack_asr_brr.png,png,61275,1b1ff24d54d9b8e89a79d9aaa35912cd3ebb3ff68a36c2427279f65054960800,1784697807,WP15,Evidence file for WP15,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_10_attack_asr_brr.svg,svg,32747,8a40b899c81602242afcb998c9ab228ce80ebf92c34dabc1f90aa99001713c42,1784697808,WP15,Evidence file for WP15,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_11_privacy_linkability.png,png,51841,1d33ae907e7a6bab959010645480dd73b2c976d76418ebfa056b2fd0493768a4,1784697808,WP16,Evidence file for WP16,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_11_privacy_linkability.svg,svg,23647,8e369e5440dfe163a174e304bcc5108278782e6f793fdfe44fb807a53058399a,1784697808,WP16,Evidence file for WP16,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_12_adapter_comparison.png,png,37438,98324e4128f066dde416bf4e296252b480733917fc7da4af8d5dbd2b932ad53f,1784697808,WP17,Evidence file for WP17,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_12_adapter_comparison.svg,svg,26392,6e9e677d2599e77ae923d065beb47bf7e11475cd1a5e326428872cd95d4fbdd2,1784697808,WP17,Evidence file for WP17,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_13_formal_summary.png,png,36352,d9040e837b09503c047622a9cd8ab262e0dc1a90774489a49c29a6017014942d,1784697808,WP11/WP12,Evidence file for WP11/WP12,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_13_formal_summary.svg,svg,24476,8090b74e405cbf52c3cd9094a831b45249bb48b002a20e3f7514ab6f02d4de51,1784697808,WP11/WP12,Evidence file for WP11/WP12,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_14_domain_reuse.png,png,66777,9164be77ab5c58a5e440b80b3bdda7526befaac9f49493d472e2fb37eda21e23,1784697809,WP18,Evidence file for WP18,False,False,True,False,True
artifacts/paper-v1/results/figures/figure_14_domain_reuse.svg,svg,28565,1e48bec61f6288ae6459eac689f3f3d16189525d8e80925716281468b8e81b6a,1784697809,WP18,Evidence file for WP18,False,False,True,False,True
artifacts/paper-v1/results/processed/adapter_statistics.csv,csv,359,21774ec6e18a9704e94684c465467bb624df04a5881a0195705853fe1c646b29,1784698307,WP17,Evidence file for WP17,False,True,True,False,True
artifacts/paper-v1/results/processed/aggregation_summary.json,json,102,4df50d77c279b82824bec7d242c47623ffe9bba54504d5725776c3c193a3f2b3,1784698307,WP20,Evidence file for WP20,False,True,True,False,True
artifacts/paper-v1/results/processed/baseline_comparisons.csv,csv,1078,9f745b90037fe4059735579d78b346fe1180ceca0017f2342f00165eb7d52e63,1784698307,WP20,Evidence file for WP20,False,True,True,False,True
artifacts/paper-v1/results/processed/baseline_statistics.csv,csv,1147,69642cfdce660bfdd061f127e90b682db51e05419e0f61918a166b5e8d0e55cb,1784698307,WP20,Evidence file for WP20,False,True,True,False,True
artifacts/paper-v1/results/processed/claim_audit_summary.json,json,88,c1a1d48b4015d77e0438a85be517dfaaba596d03cd117c1a942e7a8ac34a6c21,1784698307,WP20,Evidence file for WP20,False,True,True,False,True
artifacts/paper-v1/results/processed/claim_evidence_matrix.csv,csv,2652,31e93e0f58cd3d421fb978fb5a596352539384cf1cf4c983f644385b1e7a351a,1784698308,WP20,Evidence file for WP20,False,True,True,False,True
artifacts/paper-v1/results/processed/latency_by_authority.csv,csv,4817,d08f37a8966f09d1a38d6114e886caae05527e606cb00b5399c58368bbfdc50c,1784698308,WP20,Evidence file for WP20,False,True,True,False,True
artifacts/paper-v1/results/processed/latency_by_credential_size.csv,csv,4930,21656f486a1bbb03683715fd9db11dd1b4ff8d9fb6b3d377a6b2c6ed6be33b28,1784698308,WP20,Evidence file for WP20,False,True,True,False,True
artifacts/paper-v1/results/processed/memory_by_policy_count.csv,csv,4199,e6c4481e0274e5dad6523ea99ecf3340a3426342b167edcaa8df144ccee4d302,1784698308,WP20,Evidence file for WP20,False,True,True,False,True
artifacts/paper-v1/results/processed/privacy_audit.json,json,208,432abfe71088db8e7cada251ba6b264c8761564681f56f1b9c72f01fe321afad,1784698308,WP16,Evidence file for WP16,False,True,True,False,True
artifacts/paper-v1/results/processed/stage_statistics.csv,csv,11803,fcbb5c7c2a0c278537c5c799b1ca197b076ad74d840343a4a6945c8a131df161,1784698308,WP20,Evidence file for WP20,False,True,True,False,True
artifacts/paper-v1/results/raw/adapter_comparison.csv,csv,4613616,90f9b0ec53814b81625b6c8008c74aeb37494fe9a734d63e7098128aa94c4006,1784698306,WP17,Evidence file for WP17,True,False,True,False,True
artifacts/paper-v1/results/raw/functional.json,json,386,62bd67ce6a9ad36f9028de9ad5db4549e5fa8e72a4191d87f5e67ebc219e1f4d,1784698306,WP20,Evidence file for WP20,True,False,True,False,True
artifacts/paper-v1/results/raw/SHA256SUMS.json,json,4250,a42de03c7547c84404e5ce649a89129d562bc12c0e29439ffe2bfe4023faf1c7,1784698306,WP20,Evidence file for WP20,True,False,True,False,True
artifacts/paper-v1/results/raw/warrant_attack.csv,csv,825,4f3de3008803c660febd2402cf7f747f7a239c805eba2885c7e93f20b051b9f0,1784698306,WP15,Evidence file for WP15,True,False,True,False,True
artifacts/paper-v1/results/raw/warrant_scale.csv,csv,642,3a3ce171efef965db32ef87d08051f667c07ecd898a07c28c6de4c101704b134,1784698306,WP20,Evidence file for WP20,True,False,True,False,True
artifacts/paper-v1/results/raw/attack_campaign/attack_results.csv,csv,382940,b6478495a24147b87bc3e1f4289dcf43581b822a85d410c0da5328bb63936199,1784698306,WP15,Evidence file for WP15,True,False,True,False,True
artifacts/paper-v1/results/raw/attack_campaign/summary.json,json,544,e004adbe49467c3b2882c9acc645a6a944488bc0d7939250b28d9e9c06161ef9,1784698307,WP15,Evidence file for WP15,True,False,True,False,True
artifacts/paper-v1/results/raw/concurrency_failure/campaign.csv,csv,41514,097b268286405b029fa72254cd67f01e51552422eebd03feb36bf3823048f523,1784698307,WP14,Evidence file for WP14,True,False,True,False,True
artifacts/paper-v1/results/raw/concurrency_failure/manifest.json,json,741,af8bceee00cae499d1c37bf5aace934be74553ab276a259d5484795f4e8e6ce0,1784698307,WP14,Evidence file for WP14,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/benchmark_manifest.json,json,6797,0bd81d4722feb72dad7a7a461814db6520c9dd78b55f6a73dd60b09fa142b9f7,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_001.csv,csv,1627630,a6ce2f4b5fa3672b5a55a13ddf26dfbe2da92297468c7fd60c96c2aed15dc30e,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_002.csv,csv,1631391,fe7a90af0abbd22790a5bab3a901a2e98f321e39d799cac175566be9ca5f03ea,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_003.csv,csv,1631129,76c9ea36d137a03fce41d61e60bc6cf10462951bbb17be4878b260e89cf192ba,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_004.csv,csv,1614715,8dbc5d0fcec8353c90ec8444cf85ea456b7013ad8ef49a280a92a58ef46b1fbe,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_005.csv,csv,1629426,b24c06b7114c9a6e736025d3ab94713aed343c9f84b51b5414cbe5a74d13133e,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_006.csv,csv,1625480,1c29be80e9b57a850e6958d6111bc2f0d279bae87246f5bf60dbd08af2d2693a,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_007.csv,csv,1611319,73038871d9e8b92ed9196bbf0d4c731d13473a406eb94082e557d589da96b42c,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_008.csv,csv,1626315,0e22909b48f7a6d72b02adce6ce21c1a185c5cbe0f93743fb46ba20bc59628ee,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_009.csv,csv,1632635,863f43a67b70329331a1cb98f27a6ea06316ed5375af9a3df91ce5c3a0b45683,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_010.csv,csv,1617499,901518c2f59a80f8a116ba08947520bd792fd31fa4392b8eac87b9efdb6d4160,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
artifacts/paper-v1/results/raw/full_benchmark/run_011.csv,csv,1629518,98b0ec66871c90e766d7d56d9de7452449bd8ba62b07b81f60228b6709467d52,1784698307,WP13,Evidence file for WP13,True,False,True,False,True
